-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/10/13 17:51, 850200, 130300
04/10/13 17:52, 847800, 128200
04/10/13 17:53, 833300, 126800
04/10/13 17:54, 845300, 127700
04/10/13 17:55, 840900, 123900
04/10/13 17:56, 850700, 130000
04/10/13 17:57, 863200, 132700
04/10/13 17:58, 854500, 135800
04/10/13 17:59, 883400, 136300
04/10/13 18:00, 872900, 137500
04/10/13 18:01, 854600, 135400
04/10/13 18:02, 848200, 128200
04/10/13 18:03, 843600, 128200
04/10/13 18:04, 834900, 123300
04/10/13 18:05, 821300, 119300
04/10/13 18:06, 831900, 119700
04/10/13 18:07, 847800, 128700
04/10/13 18:08, 852100, 133100
04/10/13 18:09, 822400, 122200
04/10/13 18:10, 852200, 135400
04/10/13 18:11, 859200, 134200
04/10/13 18:12, 847300, 131000
04/10/13 18:13, 841400, 129800
04/10/13 18:14, 866400, 141800
04/10/13 18:15, 884600, 147400
04/10/13 18:16, 870700, 147400
04/10/13 18:17, 896300, 155700
04/10/13 18:18, 881100, 151300
04/10/13 18:19, 912700, 160400
04/10/13 18:20, 898100, 153500
04/10/13 18:21, 903300, 159700
04/10/13 18:22, 879800, 147400
04/10/13 18:23, 880800, 148200
04/10/13 18:24, 867800, 146800
04/10/13 18:25, 811300, 122500
04/10/13 18:26, 814900, 124200
04/10/13 18:27, 828400, 126300
04/10/13 18:28, 814500, 124700
04/10/13 18:29, 808100, 121000
04/10/13 18:29, 789600, 114600
04/10/13 18:30, 794200, 115200
04/10/13 18:31, 801900, 115000
04/10/13 18:32, 789300, 115500
04/10/13 18:33, 772200, 111600
04/10/13 18:34, 781400, 110800
04/10/13 18:35, 782700, 112300
04/10/13 18:36, 775400, 111700
04/10/13 18:37, 776100, 108200
04/10/13 18:38, 801700, 117300
04/10/13 18:39, 782300, 115800
04/10/13 18:40, 757300, 105500
04/10/13 18:41, 771600, 107600
04/10/13 18:42, 776400, 114500
04/10/13 18:43, 775600, 108200
04/10/13 18:44, 759100, 107900
04/10/13 18:45, 743700, 101800
04/10/13 18:46, 746500, 101900
04/10/13 18:47, 748600, 105300
04/10/13 18:48, 747900, 104300
04/10/13 18:49, 752000, 103400
04/10/13 18:50, 752100, 101500
04/10/13 18:51, 753000, 105000
04/10/13 18:52, 752000, 102000
04/10/13 18:53, 735000, 101600
04/10/13 18:54, 750800, 104000
04/10/13 18:55, 755300, 103100
04/10/13 18:56, 747700, 103900
04/10/13 18:57, 752000, 99400
04/10/13 18:58, 742700, 100100
04/10/13 18:59, 732400, 101600
04/10/13 19:00, 748000, 99700
04/10/13 19:01, 758100, 101200
04/10/13 19:02, 745500, 98500
04/10/13 19:03, 749500, 98800
04/10/13 19:04, 763700, 100600
04/10/13 19:05, 743500, 96100
04/10/13 19:06, 754100, 103200
04/10/13 19:07, 757700, 102500
04/10/13 19:08, 748600, 99500
04/10/13 19:09, 761100, 102500
04/10/13 19:10, 762700, 101100
04/10/13 19:11, 788900, 106100
04/10/13 19:12, 773100, 101800
04/10/13 19:13, 773900, 101900
04/10/13 19:14, 769500, 103600
04/10/13 19:15, 778700, 104300
04/10/13 19:16, 765200, 101200
04/10/13 19:17, 762500, 102600
04/10/13 19:18, 775100, 99300
04/10/13 19:19, 773500, 98100
04/10/13 19:20, 775300, 101000
04/10/13 19:21, 784000, 100600
04/10/13 19:22, 785400, 101600
04/10/13 19:23, 791900, 103000
04/10/13 19:24, 787100, 101300
04/10/13 19:25, 792400, 105700
04/10/13 19:26, 781100, 100500
04/10/13 19:27, 795700, 105400
04/10/13 19:28, 803900, 105200
04/10/13 19:29, 802300, 108200
04/10/13 19:30, 806100, 108700
04/10/13 19:31, 800400, 103800
04/10/13 19:32, 807300, 107200
04/10/13 19:33, 807200, 101900
04/10/13 19:34, 800300, 105900
04/10/13 19:35, 810000, 105600
04/10/13 19:36, 822000, 109700
04/10/13 19:37, 818000, 108400
04/10/13 19:38, 820500, 109700
04/10/13 19:39, 825700, 111600
04/10/13 19:40, 836900, 117300
04/10/13 19:41, 847900, 116900
04/10/13 19:42, 841800, 113800
04/10/13 19:43, 852600, 121000
04/10/13 19:44, 861300, 124500
04/10/13 19:45, 844900, 119000
04/10/13 19:46, 858300, 123500
04/10/13 19:46, 858900, 121500
04/10/13 19:47, 850100, 118600
04/10/13 19:48, 872300, 125500
04/10/13 19:49, 968600, 147700
04/10/13 19:50, 1053500, 162400
04/10/13 19:51, 1107200, 170400
04/10/13 19:52, 1212500, 187200
04/10/13 19:53, 1117800, 170600
04/10/13 19:54, 1227200, 189700
04/10/13 19:55, 1286800, 197100
04/10/13 19:56, 1359200, 208400
04/10/13 19:57, 1324200, 203500
04/10/13 19:58, 1380100, 209500
04/10/13 19:59, 1413600, 211400
04/10/13 20:00, 1428000, 214700
04/10/13 20:01, 1335300, 202100
04/10/13 20:02, 1415000, 209800
04/10/13 20:03, 1417200, 212500
04/10/13 20:04, 1373100, 206900
04/10/13 20:05, 1344700, 203500
04/10/13 20:06, 1350500, 207000
04/10/13 20:07, 1302800, 198800
04/10/13 20:08, 1313000, 202700
04/10/13 20:09, 1322200, 204300
04/10/13 20:10, 1256300, 194900
04/10/13 20:11, 1233800, 197700
04/10/13 20:12, 1230700, 191900
04/10/13 20:13, 1235900, 194200
04/10/13 20:14, 1185600, 187400
04/10/13 20:15, 1170200, 186000
04/10/13 20:16, 1140100, 180700
04/10/13 20:17, 1168100, 185700
04/10/13 20:18, 1126200, 179000
04/10/13 20:19, 1133900, 181500
04/10/13 20:20, 1123000, 179300
04/10/13 20:21, 1153700, 187700
04/10/13 20:22, 1131300, 179700
04/10/13 20:23, 1135100, 182300
04/10/13 20:24, 1136800, 182100
04/10/13 20:25, 1171500, 185600
04/10/13 20:26, 1189300, 194800
04/10/13 20:27, 1120800, 180700
04/10/13 20:28, 1145700, 189900
04/10/13 20:29, 1125700, 181300
04/10/13 20:30, 1123200, 182000
04/10/13 20:31, 1099300, 174400
04/10/13 20:32, 1070500, 169500
04/10/13 20:33, 1110800, 176800
04/10/13 20:34, 1062600, 168700
04/10/13 20:35, 1055600, 167400
04/10/13 20:36, 1050400, 170400
04/10/13 20:37, 1100000, 176400
04/10/13 20:38, 1041200, 167400
04/10/13 20:39, 1054600, 168900
04/10/13 20:40, 1081900, 169700
04/10/13 20:41, 1099000, 172100
04/10/13 20:42, 1096600, 172600
04/10/13 20:43, 1143900, 173600
04/10/13 20:44, 1172600, 179700
04/10/13 20:45, 1163600, 174200
04/10/13 20:46, 1314700, 187400
04/10/13 20:47, 1192800, 175400
04/10/13 20:48, 1175200, 174800
04/10/13 20:49, 1196600, 171000
04/10/13 20:50, 1242100, 178000
04/10/13 20:51, 1427200, 195800
04/10/13 20:52, 1316200, 183100
04/10/13 20:53, 1513000, 202600
04/10/13 20:54, 1343100, 186100
04/10/13 20:55, 1367400, 188300
04/10/13 20:56, 1384200, 187700
04/10/13 20:57, 1490000, 200900
04/10/13 20:58, 1555600, 211000
04/10/13 20:59, 1444000, 194000
04/10/13 21:00, 1458500, 197700
04/10/13 21:01, 1403000, 191900
04/10/13 21:02, 1362900, 189800
04/10/13 21:03, 1366500, 197500
04/10/13 21:03, 1357100, 197700
04/10/13 21:04, 1326500, 195300
04/10/13 21:05, 1284500, 184400
04/10/13 21:06, 1231600, 178300
04/10/13 21:07, 1230700, 176200
04/10/13 21:08, 1252400, 187200
04/10/13 21:09, 1232500, 182900
04/10/13 21:10, 1227500, 183900
04/10/13 21:11, 1202500, 183600
04/10/13 21:12, 1203200, 186700
04/10/13 21:13, 1204000, 179500
04/10/13 21:14, 1183500, 182700
04/10/13 21:15, 1166300, 182700
04/10/13 21:16, 1132600, 174800
04/10/13 21:17, 1143300, 177300
04/10/13 21:18, 1122600, 173300
04/10/13 21:19, 1119200, 173300
04/10/13 21:20, 1119300, 175900
04/10/13 21:21, 1131500, 177600
04/10/13 21:22, 1078500, 167500
04/10/13 21:23, 1083600, 171400
04/10/13 21:24, 1110600, 177300
04/10/13 21:25, 1093200, 173400
04/10/13 21:26, 1075500, 168600
04/10/13 21:27, 1082300, 171800
04/10/13 21:28, 1111000, 178000
04/10/13 21:29, 1105500, 180300
04/10/13 21:30, 1075000, 169700
04/10/13 21:31, 1081900, 176200
04/10/13 21:32, 1051000, 164100
04/10/13 21:33, 1042600, 164600
04/10/13 21:34, 1026000, 163200
04/10/13 21:35, 1023500, 158800
04/10/13 21:36, 1014800, 158500
04/10/13 21:37, 1001200, 158700
04/10/13 21:38, 1013900, 159300
04/10/13 21:39, 1054400, 168100
04/10/13 21:40, 1034200, 166800
04/10/13 21:41, 1043200, 166900
04/10/13 21:42, 1054200, 170200
04/10/13 21:43, 1048100, 167700
04/10/13 21:44, 1028700, 166100
04/10/13 21:45, 1018900, 162300
04/10/13 21:46, 1015500, 164000
04/10/13 21:47, 1002200, 160100
04/10/13 21:48, 985800, 157300
04/10/13 21:49, 988200, 156800
04/10/13 21:50, 985400, 153200
04/10/13 21:51, 971800, 150200
04/10/13 21:52, 953500, 146300
04/10/13 21:53, 976900, 151700
04/10/13 21:54, 957000, 145300
04/10/13 21:55, 957500, 147400
04/10/13 21:56, 947100, 141500
04/10/13 21:57, 963500, 150600
04/10/13 21:58, 969200, 151700
04/10/13 21:59, 953900, 145600
04/10/13 22:00, 957600, 146600
04/10/13 22:01, 980000, 153700
04/10/13 22:02, 947700, 142400
04/10/13 22:03, 940600, 138900
04/10/13 22:04, 944400, 141500
04/10/13 22:05, 942000, 140400
04/10/13 22:06, 942800, 142300
04/10/13 22:07, 938200, 139400
04/10/13 22:08, 945600, 142700
04/10/13 22:09, 945500, 141200
04/10/13 22:10, 926800, 141000
04/10/13 22:11, 935800, 136400
04/10/13 22:12, 942300, 139800
04/10/13 22:13, 928200, 139900
04/10/13 22:14, 946000, 143300
04/10/13 22:15, 950800, 146800
04/10/13 22:16, 983500, 153100
04/10/13 22:17, 962200, 147100
04/10/13 22:18, 992100, 160000
04/10/13 22:19, 956300, 145700
04/10/13 22:19, 1002300, 158200
04/10/13 22:20, 1003200, 162900
04/10/13 22:21, 991500, 158100
04/10/13 22:22, 989500, 157500
04/10/13 22:23, 1000000, 162700
04/10/13 22:24, 1017300, 162500
04/10/13 22:25, 988600, 157400
04/10/13 22:26, 1019700, 162400
04/10/13 22:27, 1027400, 165500
04/10/13 22:28, 996900, 158300
04/10/13 22:29, 1030000, 166400
04/10/13 22:30, 1017400, 160500
04/10/13 22:31, 1016100, 159900
04/10/13 22:32, 1039000, 173000
04/10/13 22:33, 1088600, 181500
04/10/13 22:34, 1083700, 179000
04/10/13 22:35, 1109700, 181000
04/10/13 22:36, 1046700, 173200
04/10/13 22:37, 1113100, 186300
04/10/13 22:38, 1097300, 180200
04/10/13 22:39, 1103200, 182900
04/10/13 22:40, 1090500, 180600
04/10/13 22:41, 1113000, 182600
04/10/13 22:42, 1128100, 183200
04/10/13 22:43, 1158500, 193600
04/10/13 22:44, 1139600, 184300
04/10/13 22:45, 1134800, 184100
04/10/13 22:46, 1126500, 183000
04/10/13 22:47, 1139200, 187700
04/10/13 22:48, 1117900, 181400
04/10/13 22:49, 1115800, 179800
04/10/13 22:50, 1142000, 181800
04/10/13 22:51, 1138600, 183100
04/10/13 22:52, 1121200, 184900
04/10/13 22:53, 1087800, 176200
04/10/13 22:54, 1115300, 183800
04/10/13 22:55, 1093700, 176900
04/10/13 22:56, 1079400, 174300
04/10/13 22:57, 1068100, 173100
04/10/13 22:58, 1081300, 175000
04/10/13 22:59, 1086100, 176100
04/10/13 23:00, 1065700, 169000
04/10/13 23:01, 1030200, 162700
04/10/13 23:02, 1036000, 166000
04/10/13 23:03, 1030400, 161800
04/10/13 23:04, 1030600, 165300
04/10/13 23:05, 996300, 155100
04/10/13 23:06, 1019900, 161700
04/10/13 23:07, 1019500, 161500
04/10/13 23:08, 1007400, 156900
04/10/13 23:09, 1020100, 159400
04/10/13 23:10, 1016100, 157600
04/10/13 23:11, 1011300, 156800
04/10/13 23:12, 1021400, 157100
04/10/13 23:13, 1014200, 159900
04/10/13 23:14, 1028700, 156600
04/10/13 23:15, 1012300, 157300
04/10/13 23:16, 1030800, 165000
04/10/13 23:17, 997800, 154500
04/10/13 23:18, 1001900, 155300
04/10/13 23:19, 1008500, 157000
04/10/13 23:20, 1022700, 160700
04/10/13 23:21, 1039800, 167000
04/10/13 23:22, 1047900, 168200
04/10/13 23:23, 1018200, 159800
04/10/13 23:24, 997800, 156800
04/10/13 23:25, 1009600, 157500
04/10/13 23:26, 1005600, 155200
04/10/13 23:27, 996200, 154500
04/10/13 23:28, 991200, 154300
04/10/13 23:29, 1014800, 159200
04/10/13 23:30, 990700, 150900
04/10/13 23:31, 988000, 151500
04/10/13 23:32, 1023100, 157400
04/10/13 23:33, 982700, 150500
04/10/13 23:34, 997700, 148700
04/10/13 23:34, 1008200, 155500
04/10/13 23:35, 997300, 157200
04/10/13 23:36, 1036900, 163200
04/10/13 23:37, 1046200, 169900
04/10/13 23:38, 1055600, 168900
04/10/13 23:39, 1054500, 168500
04/10/13 23:40, 1053900, 173700
04/10/13 23:41, 1075200, 170300
04/10/13 23:42, 1079600, 176200
04/10/13 23:43, 1070100, 171500
04/10/13 23:44, 1047100, 173200
04/10/13 23:45, 1048200, 170200
04/10/13 23:46, 1042700, 164900
04/10/13 23:47, 1047100, 167000
04/10/13 23:48, 1092800, 181600
04/10/13 23:49, 1039300, 167700
04/10/13 23:50, 1046700, 168100
04/10/13 23:51, 1027100, 161300
04/10/13 23:52, 1048000, 170100
04/10/13 23:53, 1035300, 165000
04/10/13 23:54, 1005900, 160200
04/10/13 23:55, 1028600, 164300
04/10/13 23:56, 1048700, 171200
04/10/13 23:57, 1012300, 161000
04/10/13 23:58, 1006100, 163300
04/10/13 23:59, 1004900, 161700
04/11/13 00:00, 1038900, 166700
04/11/13 00:01, 1047900, 170600
04/11/13 00:02, 1017200, 162800
04/11/13 00:03, 1013100, 166100
04/11/13 00:04, 1045300, 173300
04/11/13 00:05, 1055100, 174400
04/11/13 00:06, 1050400, 173100
04/11/13 00:07, 1018700, 161900
04/11/13 00:08, 1012100, 160400
04/11/13 00:09, 1013700, 160500
04/11/13 00:10, 1029000, 170300
04/11/13 00:11, 1014800, 161100
04/11/13 00:12, 1044100, 175200
04/11/13 00:13, 1028400, 166600
04/11/13 00:14, 1026500, 168100
04/11/13 00:15, 1052800, 177600
04/11/13 00:16, 1024900, 166000
04/11/13 00:17, 1016900, 163700
04/11/13 00:18, 1009500, 164000
04/11/13 00:19, 1040600, 170300
04/11/13 00:20, 1035200, 170900
04/11/13 00:21, 1018300, 167300
04/11/13 00:22, 1023500, 171800
04/11/13 00:23, 1026300, 168500
04/11/13 00:24, 1037200, 172300
04/11/13 00:25, 1035800, 172100
04/11/13 00:26, 1036500, 173200
04/11/13 00:27, 1006300, 165200
04/11/13 00:28, 1026400, 171500
04/11/13 00:29, 1021700, 168000
04/11/13 00:30, 998800, 166700
04/11/13 00:31, 980100, 156500
04/11/13 00:32, 989100, 157600
04/11/13 00:33, 979400, 158600
04/11/13 00:34, 1006600, 167000
04/11/13 00:35, 994600, 162700
04/11/13 00:36, 990200, 154900
04/11/13 00:37, 1004300, 163900
04/11/13 00:38, 1018600, 168300
04/11/13 00:39, 999900, 160000
04/11/13 00:40, 987400, 155800
04/11/13 00:41, 966800, 152900
04/11/13 00:42, 980700, 155700
04/11/13 00:43, 969500, 154100
04/11/13 00:44, 972300, 149500
04/11/13 00:45, 970300, 154000
04/11/13 00:46, 959400, 148500
04/11/13 00:47, 948000, 147500
04/11/13 00:48, 958500, 148400
04/11/13 00:49, 958900, 146700
04/11/13 00:49, 957700, 151700
04/11/13 00:50, 939500, 143600
04/11/13 00:51, 941000, 144700
04/11/13 00:52, 966400, 149100
04/11/13 00:53, 964800, 148600
04/11/13 00:54, 941000, 143700
04/11/13 00:55, 953200, 146400
04/11/13 00:56, 938000, 143500
04/11/13 00:57, 934600, 142100
04/11/13 00:58, 947800, 142700
04/11/13 00:59, 943900, 143500
04/11/13 01:00, 948000, 145000
04/11/13 01:01, 939400, 141400
04/11/13 01:02, 930600, 138400
04/11/13 01:03, 932700, 138900
04/11/13 01:04, 949100, 147600
04/11/13 01:05, 939700, 136800
04/11/13 01:06, 950700, 146400
04/11/13 01:07, 946100, 148000
04/11/13 01:08, 949100, 146600
04/11/13 01:09, 959400, 150200
04/11/13 01:10, 945800, 145100
04/11/13 01:11, 954200, 149400
04/11/13 01:12, 952000, 149600
04/11/13 01:13, 969500, 155100
04/11/13 01:14, 959900, 145900
04/11/13 01:15, 970600, 152000
04/11/13 01:16, 971400, 151600
04/11/13 01:17, 964000, 150300
04/11/13 01:18, 968800, 154200
04/11/13 01:19, 971500, 153800
04/11/13 01:20, 978300, 153400
04/11/13 01:21, 964100, 150500
04/11/13 01:22, 966500, 149700
04/11/13 01:23, 975800, 151600
04/11/13 01:24, 986300, 155500
04/11/13 01:25, 973500, 152500
04/11/13 01:26, 975900, 151900
04/11/13 01:27, 977600, 154400
04/11/13 01:28, 954700, 144800
04/11/13 01:29, 964200, 146200
04/11/13 01:30, 988500, 153900
04/11/13 01:31, 948600, 143300
04/11/13 01:32, 944800, 144300
04/11/13 01:33, 943800, 141200
04/11/13 01:34, 942700, 142600
04/11/13 01:35, 942400, 139800
04/11/13 01:36, 945500, 142100
04/11/13 01:37, 939700, 145100
04/11/13 01:38, 940600, 140500
04/11/13 01:39, 917500, 135100
04/11/13 01:40, 926200, 135700
04/11/13 01:41, 945500, 144700
04/11/13 01:42, 940800, 142500
04/11/13 01:43, 929900, 138800
04/11/13 01:44, 939100, 140200
04/11/13 01:45, 954900, 145200
04/11/13 01:46, 925700, 134200
04/11/13 01:47, 926100, 135900
04/11/13 01:48, 915300, 135200
04/11/13 01:49, 911900, 134300
04/11/13 01:50, 914500, 134500
04/11/13 01:51, 931400, 141500
04/11/13 01:52, 928000, 136100
04/11/13 01:53, 904800, 126300
04/11/13 01:54, 1083400, 177200
04/11/13 01:55, 1054900, 168900
04/11/13 01:56, 1090100, 171400
04/11/13 01:57, 1128000, 183400
04/11/13 01:58, 1116500, 183600
04/11/13 01:59, 1185400, 199000
04/11/13 02:00, 1169700, 192000
04/11/13 02:01, 1255900, 209000
04/11/13 02:02, 1160000, 186500
04/11/13 02:03, 1313700, 211000
04/11/13 02:04, 1217400, 194800
04/11/13 02:04, 1175000, 193500
04/11/13 02:05, 1173400, 185100
04/11/13 02:06, 1104400, 175300
04/11/13 02:07, 1087900, 169100
04/11/13 02:08, 1092000, 170100
04/11/13 02:09, 1060700, 164400
04/11/13 02:10, 1069300, 169800
04/11/13 02:11, 1046100, 163800
04/11/13 02:12, 1040000, 160100
04/11/13 02:13, 1019600, 157600
04/11/13 02:14, 1017700, 156000
04/11/13 02:15, 1003500, 155000
04/11/13 02:16, 967000, 143300
04/11/13 02:17, 972800, 145400
04/11/13 02:18, 966300, 144400
04/11/13 02:19, 947800, 138200
04/11/13 02:20, 936200, 134300
04/11/13 02:21, 933200, 134200
04/11/13 02:22, 945300, 140700
04/11/13 02:23, 930100, 135300
04/11/13 02:24, 926800, 136500
04/11/13 02:25, 924800, 135200
04/11/13 02:26, 921300, 135900
04/11/13 02:27, 912300, 129500
04/11/13 02:28, 912100, 132700
04/11/13 02:29, 899700, 125600
04/11/13 02:30, 900600, 126100
04/11/13 02:31, 898300, 126700
04/11/13 02:32, 907300, 126800
04/11/13 02:33, 899900, 129700
04/11/13 02:34, 900700, 122100
04/11/13 02:35, 902600, 124800
04/11/13 02:36, 875200, 118500
04/11/13 02:37, 874000, 116000
04/11/13 02:38, 851600, 113100
04/11/13 02:39, 887300, 123500
04/11/13 02:40, 872000, 119300
04/11/13 02:41, 874000, 113700
04/11/13 02:42, 862100, 115800
04/11/13 02:43, 879900, 117100
04/11/13 02:44, 862500, 113200
04/11/13 02:45, 853500, 112900
04/11/13 02:46, 840600, 109700
04/11/13 02:47, 851300, 109300
04/11/13 02:48, 848700, 109600
04/11/13 02:49, 868200, 116900
04/11/13 02:50, 859500, 113400
04/11/13 02:51, 829700, 105800
04/11/13 02:52, 846300, 109700
04/11/13 02:53, 849800, 111700
04/11/13 02:54, 854800, 116300
04/11/13 02:55, 838000, 109600
04/11/13 02:56, 843300, 111400
04/11/13 02:57, 857500, 118400
04/11/13 02:58, 849200, 113000
04/11/13 02:59, 844200, 112900
04/11/13 03:00, 822500, 103700
04/11/13 03:01, 859800, 115900
04/11/13 03:02, 851200, 114700
04/11/13 03:03, 826700, 105100
04/11/13 03:04, 817100, 108600
04/11/13 03:05, 838400, 107900
04/11/13 03:06, 830700, 107400
04/11/13 03:07, 848000, 113300
04/11/13 03:08, 830300, 103600
04/11/13 03:09, 856400, 115600
04/11/13 03:10, 830800, 106600
04/11/13 03:11, 814700, 105500
04/11/13 03:12, 841700, 110100
04/11/13 03:13, 814300, 104000
04/11/13 03:14, 820100, 105400
04/11/13 03:15, 846400, 112600
04/11/13 03:16, 801400, 104800
04/11/13 03:17, 803800, 102900
04/11/13 03:18, 826800, 107200
04/11/13 03:19, 792600, 102300
04/11/13 03:20, 800700, 102600
04/11/13 03:20, 798300, 100800
04/11/13 03:21, 783400, 98200

------------------------
        SUMMARY
Particles per cubic foot
------------------------
Number of samples : 5210

Small Particles
---------------
 Low : 56400
 Hi  : 1555600
 Avg : 472037.6

Large Particles
---------------
 Low : 23100
 Hi  : 214700
 Avg : 74170.8

------ End Summary -------

